4.70,4.68,4.62,4.55,4.46,4.37,4.29,4.23,4.18,4.15,4.13,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.52,4.52,4.53,4.53,4.54,4.54,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.43,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.08
4.71,4.70,4.67,4.61,4.54,4.47,4.41,4.35,4.32,4.29,4.27,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06
4.71,4.71,4.68,4.63,4.56,4.49,4.43,4.38,4.34,4.31,4.30,4.29,4.28,4.28,4.29,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.51,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06
4.71,4.71,4.69,4.64,4.57,4.50,4.45,4.40,4.36,4.33,4.32,4.31,4.30,4.31,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.06
4.71,4.71,4.68,4.62,4.55,4.47,4.41,4.35,4.31,4.28,4.26,4.25,4.25,4.25,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,4.50,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09
4.71,4.70,4.66,4.60,4.53,4.46,4.40,4.35,4.31,4.28,4.26,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.10,4.09,4.09
4.71,4.70,4.67,4.61,4.54,4.47,4.41,4.36,4.32,4.29,4.27,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09
4.71,4.71,4.68,4.63,4.57,4.50,4.44,4.39,4.35,4.32,4.30,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07
4.71,4.71,4.69,4.65,4.58,4.52,4.46,4.41,4.38,4.35,4.33,4.33,4.32,4.32,4.33,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.64,4.62,4.60,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.08
4.71,4.71,4.68,4.64,4.57,4.51,4.45,4.40,4.36,4.33,4.32,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.63,4.63,4.62,4.61,4.59,4.57,4.54,4.52,4.49,4.46,4.43,4.40,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09
4.71,4.71,4.69,4.64,4.58,4.52,4.46,4.41,4.37,4.34,4.33,4.32,4.31,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.60,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09
4.71,4.71,4.68,4.64,4.57,4.51,4.45,4.41,4.37,4.34,4.33,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.60,4.59,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06
4.71,4.71,4.68,4.63,4.57,4.51,4.46,4.41,4.37,4.35,4.33,4.32,4.32,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.57,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07
4.71,4.71,4.69,4.64,4.59,4.53,4.47,4.43,4.40,4.37,4.36,4.35,4.35,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.10,4.09,4.08,4.08,4.08,4.07
4.71,4.71,4.68,4.64,4.58,4.51,4.46,4.41,4.38,4.35,4.33,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.51,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,4.00,4.00
4.71,4.70,4.68,4.64,4.59,4.53,4.48,4.44,4.40,4.38,4.36,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.47,4.46,4.44,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.94,3.93
4.72,4.72,4.71,4.67,4.62,4.56,4.51,4.47,4.44,4.41,4.39,4.37,4.36,4.36,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.39,4.37,4.34,4.32,4.29,4.26,4.23,4.19,4.16,4.13,4.10,4.07,4.05,4.02,4.00,3.98,3.96,3.94,3.93,3.92,3.90,3.89,3.89,3.88,3.87,3.87,3.87
4.71,4.73,4.73,4.70,4.65,4.60,4.54,4.50,4.46,4.43,4.41,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.38,4.37,4.35,4.33,4.31,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.87,3.86,3.85,3.85,3.84
4.72,4.73,4.73,4.69,4.63,4.57,4.52,4.47,4.43,4.41,4.39,4.37,4.36,4.36,4.35,4.35,4.36,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.42,4.41,4.40,4.39,4.37,4.34,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.88
4.72,4.73,4.73,4.69,4.64,4.59,4.54,4.50,4.47,4.44,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.90
4.72,4.75,4.76,4.73,4.69,4.64,4.59,4.55,4.52,4.49,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.91
4.73,4.75,4.75,4.72,4.67,4.62,4.58,4.54,4.51,4.48,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.47,4.46,4.44,4.42,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.91
4.72,4.73,4.71,4.68,4.63,4.58,4.54,4.50,4.48,4.46,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.98,3.97
4.72,4.73,4.73,4.70,4.66,4.61,4.56,4.53,4.50,4.48,4.46,4.45,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98
